"date","PM2_5.北京","PM2_5.天津市","PM2_5.石家庄市","PM2_5.唐山市","PM2_5.秦皇岛市","PM2_5.邯郸市","PM2_5.邢台市","PM2_5.保定市","PM2_5.张家口市","PM2_5.承德市","PM2_5.沧州市","PM2_5.廊坊市","PM2_5.衡水市","PM2_5.太原市","PM2_5.大同市","PM2_5.阳泉市","PM2_5.长治市","PM2_5.晋城市","PM2_5.朔州市","PM2_5.晋中市","PM2_5.运城市","PM2_5.忻州市","PM2_5.临汾市","PM2_5.呼和浩特市","PM2_5.包头市","PM2_5.赤峰市","PM2_5.通辽市","PM2_5.鄂尔多斯市","PM2_5.巴彦淖尔市","PM2_5.乌兰察布市","PM2_5.锡林郭勒盟","PM2_5.阿拉善盟","PM2_5.沈阳市","PM2_5.大连市","PM2_5.鞍山市","PM2_5.抚顺市","PM2_5.本溪市","PM2_5.丹东市","PM2_5.锦州市","PM2_5.营口市","PM2_5.阜新市","PM2_5.辽阳市","PM2_5.盘锦市","PM2_5.铁岭市","PM2_5.葫芦岛市","PM2_5.长春市","PM2_5.吉林市","PM2_5.四平市","PM2_5.辽源市","PM2_5.通化市","PM2_5.白山市","PM2_5.松原市","PM2_5.白城市","PM2_5.延边朝鲜族自治州","PM2_5.哈尔滨市","PM2_5.齐齐哈尔市","PM2_5.鸡西市","PM2_5.鹤岗市","PM2_5.双鸭山市","PM2_5.大庆市","PM2_5.七台河市","PM2_5.牡丹江市","PM2_5.黑河市","PM2_5.绥化市","PM2_5.上海市","PM2_5.南京市","PM2_5.无锡市","PM2_5.常州市","PM2_5.苏州市","PM2_5.南通市","PM2_5.连云港市","PM2_5.淮安市","PM2_5.盐城市","PM2_5.扬州市","PM2_5.镇江市","PM2_5.泰州市","PM2_5.宿迁市","PM2_5.杭州","PM2_5.宁波市","PM2_5.温州市","PM2_5.嘉兴市","PM2_5.绍兴市","PM2_5.金华市","PM2_5.衢州市","PM2_5.舟山市","PM2_5.台州","PM2_5.丽水市","PM2_5.合肥市","PM2_5.芜湖市","PM2_5.蚌埠市","PM2_5.马鞍山市","PM2_5.淮北市","PM2_5.铜陵市","PM2_5.安庆市","PM2_5.黄山市","PM2_5.滁州市","PM2_5.阜阳市","PM2_5.宿州市","PM2_5.六安市","PM2_5.亳州市","PM2_5.池州市","PM2_5.宣城市","PM2_5.福州市","PM2_5.厦门市","PM2_5.莆田市","PM2_5.三明市","PM2_5.泉州市","PM2_5.漳州市","PM2_5.南平市","PM2_5.龙岩市","PM2_5.宁德市","PM2_5.南昌市","PM2_5.景德镇市","PM2_5.萍乡市","PM2_5.九江市","PM2_5.新余市","PM2_5.鹰潭市","PM2_5.赣州市","PM2_5.宜春市","PM2_5.上饶市","PM2_5.吉安市","PM2_5.抚州市","PM2_5.济南市","PM2_5.青岛市","PM2_5.枣庄市","PM2_5.潍坊市","PM2_5.济宁市","PM2_5.泰安市","PM2_5.威海市","PM2_5.莱芜市","PM2_5.临沂市","PM2_5.德州市","PM2_5.聊城市","PM2_5.滨州市","PM2_5.菏泽市","PM2_5.郑州市","PM2_5.开封市","PM2_5.洛阳市","PM2_5.平顶山市","PM2_5.安阳市","PM2_5.鹤壁市","PM2_5.新乡市","PM2_5.焦作市","PM2_5.濮阳市","PM2_5.漯河市","PM2_5.三门峡市","PM2_5.南阳市","PM2_5.商丘市","PM2_5.驻马店市","PM2_5.武汉市","PM2_5.黄石市","PM2_5.十堰市","PM2_5.宜昌市","PM2_5.襄阳市","PM2_5.鄂州市","PM2_5.荆门市","PM2_5.孝感市","PM2_5.荆州市","PM2_5.黄冈市","PM2_5.咸宁市","PM2_5.随州市","PM2_5.恩施土家族苗族自治州","PM2_5.长沙市","PM2_5.株洲市","PM2_5.湘潭市","PM2_5.衡阳市","PM2_5.邵阳市","PM2_5.常德市","PM2_5.张家界市","PM2_5.益阳市","PM2_5.郴州市","PM2_5.永州市","PM2_5.怀化市","PM2_5.娄底市","PM2_5.湘西州","PM2_5.广州市","PM2_5.韶关市","PM2_5.深圳市","PM2_5.珠海市","PM2_5.汕头市","PM2_5.佛山市","PM2_5.江门市","PM2_5.茂名市","PM2_5.肇庆市","PM2_5.惠州市","PM2_5.梅州市","PM2_5.汕尾市","PM2_5.河源市","PM2_5.阳江市","PM2_5.清远市","PM2_5.东莞市","PM2_5.中山市","PM2_5.潮州市","PM2_5.揭阳市","PM2_5.云浮市","PM2_5.南宁市","PM2_5.柳州市","PM2_5.桂林市","PM2_5.梧州市","PM2_5.北海市","PM2_5.防城港市","PM2_5.钦州市","PM2_5.贵港市","PM2_5.玉林市","PM2_5.百色市","PM2_5.贺州市","PM2_5.河池市","PM2_5.来宾市","PM2_5.崇左市","PM2_5.海口市","PM2_5.三亚市","PM2_5.重庆市","PM2_5.成都市","PM2_5.自贡市","PM2_5.攀枝花市","PM2_5.泸州市","PM2_5.德阳市","PM2_5.绵阳市","PM2_5.广元市","PM2_5.遂宁市","PM2_5.内江市","PM2_5.乐山市","PM2_5.南充市","PM2_5.眉山市","PM2_5.宜宾市","PM2_5.广安市","PM2_5.达州市","PM2_5.雅安市","PM2_5.巴中市","PM2_5.资阳市","PM2_5.凉山彝族自治州","PM2_5.贵阳市","PM2_5.六盘水市","PM2_5.安顺市","PM2_5.铜仁地区","PM2_5.黔西南布依族苗族自治州","PM2_5.毕节市","PM2_5.黔东南苗族侗族自治州","PM2_5.黔南布依族苗族自治州","PM2_5.昆明市","PM2_5.曲靖市","PM2_5.玉溪市","PM2_5.保山市","PM2_5.昭通市","PM2_5.丽江市","PM2_5.普洱市","PM2_5.楚雄州","PM2_5.红河州","PM2_5.文山州","PM2_5.西双版纳州","PM2_5.大理州","PM2_5.德宏州","PM2_5.那曲地区","PM2_5.西安市","PM2_5.铜川市","PM2_5.宝鸡市","PM2_5.咸阳市","PM2_5.渭南市","PM2_5.延安市","PM2_5.汉中市","PM2_5.榆林市","PM2_5.安康市","PM2_5.商洛市","PM2_5.兰州市","PM2_5.嘉峪关市","PM2_5.金昌市","PM2_5.白银市","PM2_5.天水市","PM2_5.张掖市","PM2_5.平凉市","PM2_5.酒泉市","PM2_5.庆阳市","PM2_5.临夏回族自治州","PM2_5.西宁市","PM2_5.海东地区","PM2_5.银川市","PM2_5.石嘴山市","PM2_5.吴忠市","PM2_5.固原市","PM2_5.中卫市","PM2_5.吐鲁番地区","PM2_5.哈密地区","PM2_5.昌吉州","PM2_5.博尔塔拉蒙古自治州","PM2_5.喀什地区","PM2_5.和田地区","PM2_5.伊犁哈萨克州","PM2_5.塔城地区","PM2_5.阿勒泰地区","PM2_5.石河子市","PM2_5.五家渠市"
2015-03-23,36,43,36,56,50,40,39,54,16,18,37,38,55,31,21,33,36,28,46,22,41,46,49,19,30,26,37,12,29,24,13,20,47,25,46,35,36,29,62,29,36,46,41,36,48,31,34,33,30,19,30,26,48,14,22,23,8,19,16,25,24,22,14,12,23,35,35,42,37,24,13,16,10,47,28,28,34,31,32,47,30,32,38,40,17,30,32,46,31,34,42,20,42,61,60,29,21,29,44,25,30,29,31,33,32,32,31,48,37,37,32,39,65,NA,48,36,42,30,24,39,28,41,65,27,31,46,71,59,24,51,53,40,54,34,61,52,39,44,52,31,25,49,65,42,53,64,68,60,60,59,67,56,39,70,59,58,58,57,56,62,65,42,60,50,50,42,55,49,46,46,NA,46,42,54,47,40,26,42,40,47,35,44,45,52,34,62,53,38,44,46,40,36,66,43,49,51,54,31,47,37,40,45,58,63,96,44,54,74,62,29,28,51,41,41,75,46,30,26,7,29,28,40,33,49,51,24,35,32,18,35,45,39,64,48,22,28,45,28,12,80,66,79,110,46,31,136,74,62,60,104,121,86,24,31,77,39,38,41,47,45,26,42,38,48,28,36,34,30,46,36,43,34,45,41,56,30,23,26,54,36,42,31,42,46,142,67,32,23,7,36,68
2015-03-24,82,73,85,80,41,76,82,96,19,34,64,82,76,51,26,85,53,25,58,41,42,53,59,24,54,36,69,18,32,32,10,28,124,30,86,57,44,45,69,72,59,84,77,60,65,62,68,74,52,46,46,54,40,31,51,113,8,25,24,53,31,29,21,20,14,28,24,32,25,20,27,22,14,48,30,22,36,18,26,19,21,19,30,27,9,13,20,33,21,24,27,21,24,37,33,27,21,25,30,28,20,17,13,17,14,26,13,36,28,19,16,35,48,57,31,50,24,30,34,27,34,34,75,19,59,56,67,57,27,57,67,92,96,95,72,89,52,94,80,71,40,91,100,69,69,71,74,64,68,58,60,51,61,69,51,56,62,59,50,49,55,48,67,57,58,57,77,55,58,56,42,85,59,84,53,17,14,44,44,28,23,37,55,28,24,28,44,18,48,19,23,33,33,29,26,23,43,50,23,38,13,16,19,26,56,35,34,42,11,26,26,47,33,45,57,40,45,43,11,42,35,24,45,32,35,32,55,32,26,46,20,50,36,40,36,17,31,39,19,42,45,34,101,30,44,48,34,55,30,28,82,81,54,90,80,104,96,61,44,33,31,47,48,36,26,37,25,26,42,34,48,48,34,42,67,34,33,46,34,51,48,42,34,40,128,104,37,33,19,32,64
2015-03-25,122,79,128,121,78,54,80,127,36,66,74,101,70,79,75,92,31,15,102,54,27,89,43,53,70,53,84,47,44,77,22,46,103,43,72,80,54,64,77,44,73,60,59,71,58,59,45,85,57,46,46,65,56,69,79,88,20,71,45,70,54,54,46,48,19,31,32,42,27,32,20,32,18,76,42,41,44,28,19,19,26,24,29,22,14,18,19,28,23,35,24,26,22,31,24,30,16,34,26,31,14,16,16,18,15,15,13,30,17,15,16,25,36,62,28,42,24,38,33,24,34,32,48,32,51,68,42,45,31,56,61,75,53,111,45,63,44,66,62,44,31,62,86,45,56,53,58,45,46,51,40,50,87,65,47,62,63,74,42,40,48,50,59,54,58,85,75,56,50,59,78,82,65,80,53,33,22,42,39,24,36,45,55,33,29,24,37,28,53,20,34,38,33,32,25,32,52,66,27,31,29,37,36,29,43,50,36,54,28,19,15,40,57,58,29,39,53,48,26,50,40,41,56,53,45,34,53,35,34,37,34,52,31,31,37,4,36,47,13,25,18,22,60,37,16,38,18,25,24,43,60,60,72,53,54,74,81,46,34,47,58,48,36,41,27,34,43,26,41,38,50,26,62,58,76,35,29,32,25,36,71,74,32,21,54,58,18,17,9,39,94
2015-03-26,103,69,72,97,92,56,57,103,28,83,57,76,61,65,92,57,40,20,101,42,28,103,31,85,70,83,108,44,44,114,57,28,93,77,82,86,67,45,114,64,113,64,85,74,108,96,69,94,68,55,70,74,60,85,115,86,24,83,71,77,66,71,65,68,23,29,31,42,27,31,16,21,15,51,37,31,26,40,37,34,25,26,38,30,17,27,26,48,30,39,29,20,42,39,30,34,25,28,38,38,23,25,28,22,16,28,17,28,32,20,30,27,41,50,35,47,28,32,32,30,25,23,65,20,44,56,40,61,42,57,53,73,65,86,53,86,52,59,82,46,30,83,77,51,64,46,79,52,66,51,43,49,89,86,50,65,45,55,44,41,48,67,40,43,43,59,73,44,63,44,49,81,61,62,56,24,32,44,NA,28,34,54,55,62,26,24,38,28,56,19,38,50,43,51,54,62,91,105,35,41,52,65,66,64,57,62,64,92,58,13,10,39,70,86,42,81,51,44,17,52,65,72,58,82,78,36,64,35,34,76,39,33,40,26,38,10,36,30,7,40,40,24,44,44,24,25,22,23,28,24,66,36,56,39,41,54,32,30,23,35,51,39,18,44,48,44,30,18,65,30,58,32,54,59,72,37,26,26,30,42,67,56,27,20,212,62,17,18,8,18,44
2015-03-27,107,60,76,80,72,85,87,100,52,68,62,90,75,84,49,42,48,26,45,53,43,73,55,65,39,69,99,33,69,63,75,24,108,66,87,74,72,66,90,59,78,75,75,75,84,83,63,80,63,62,85,69,111,85,97,77,42,69,63,78,116,77,22,68,26,60,41,55,39,33,26,50,25,45,44,39,44,41,20,22,38,35,40,33,14,17,28,79,51,57,52,32,62,65,37,48,36,41,59,50,34,40,22,25,24,29,17,28,27,17,19,38,51,34,32,36,31,29,26,33,26,30,68,19,58,44,50,72,29,66,57,79,70,85,65,119,76,61,103,83,60,102,107,78,86,86,103,64,91,70,70,55,84,91,59,76,66,70,52,42,62,62,48,51,44,36,43,50,57,39,28,39,41,35,44,30,27,36,40,39,43,52,55,71,20,19,32,26,52,22,32,37,42,35,66,89,70,34,38,44,56,66,58,60,60,44,70,101,56,33,14,35,107,92,35,60,70,51,13,58,73,64,66,128,84,36,66,39,32,88,30,34,42,28,24,9,29,26,10,32,30,22,35,54,14,14,25,27,28,13,57,30,41,58,71,67,62,70,45,37,36,39,35,48,36,34,38,28,54,54,46,38,51,NA,63,41,35,33,37,52,48,27,24,21,148,94,19,19,6,29,27
2015-03-28,63,91,52,119,94,79,70,77,54,72,76,69,68,79,26,40,45,26,50,59,51,46,78,25,40,74,83,44,77,34,80,29,116,69,101,70,65,51,119,86,67,81,98,90,103,101,87,96,72,36,78,62,45,81,124,23,40,42,25,35,42,92,15,50,79,64,73,72,96,100,53,80,62,66,54,72,74,52,42,52,71,40,50,45,20,36,37,67,51,68,48,49,54,58,40,49,41,62,49,69,24,31,32,22,27,40,21,36,27,20,24,52,63,61,43,47,32,53,33,43,32,38,90,93,104,89,72,51,63,85,100,75,76,98,96,96,80,59,84,69,46,83,100,82,78,80,94,99,77,65,67,45,96,79,64,69,68,56,60,47,69,58,57,56,50,61,71,40,44,34,50,51,56,73,42,43,30,28,38,23,40,38,50,56,26,24,31,38,48,24,38,38,52,32,60,70,66,68,47,24,28,36,79,68,58,54,80,68,40,19,16,37,123,104,39,66,90,56,20,51,80,52,49,125,81,37,75,37,42,76,32,45,43,31,26,8,22,40,12,35,36,27,41,32,16,16,30,31,32,21,34,40,29,40,55,43,54,46,55,59,52,42,32,54,36,41,36,37,54,45,57,46,44,51,65,43,53,38,56,40,54,30,28,30,121,106,15,18,10,33,52
2015-03-29,79,94,66,156,103,64,77,74,45,39,86,76,66,55,42,47,42,31,79,40,37,53,61,53,62,55,86,38,62,48,78,43,145,64,132,103,95,66,122,116,62,108,118,96,138,84,79,114,75,60,76,53,64,86,94,74,47,40,36,58,61,78,10,51,88,76,93,104,107,151,75,82,76,75,87,104,120,78,38,67,60,74,68,49,29,53,48,76,60,84,70,90,50,65,41,59,56,94,64,94,24,34,36,33,29,39,28,50,39,43,34,50,60,66,51,61,50,62,37,53,36,50,111,97,131,94,109,72,73,91,118,98,106,99,135,116,79,55,102,82,51,92,107,122,94,64,88,125,94,80,74,63,117,85,84,72,75,50,68,53,73,44,38,42,40,66,80,36,33,40,50,67,52,91,35,48,54,37,34,42,42,25,23,40,34,60,39,51,20,41,40,32,65,47,43,31,66,142,52,24,29,29,50,42,47,86,74,56,34,14,13,54,89,82,40,54,96,48,13,61,92,34,60,82,59,47,85,28,41,75,35,45,63,35,23,12,22,42,14,33,38,27,44,26,11,26,32,32,36,23,33,32,45,65,50,72,57,52,81,43,48,48,50,61,28,48,42,26,58,40,48,44,68,52,74,52,53,61,50,54,38,33,29,25,80,119,16,16,7,22,45
2015-03-30,150,85,121,146,67,80,108,143,105,81,87,124,116,84,65,86,40,36,76,50,37,85,42,60,68,70,105,45,74,81,50,60,82,41,64,72,61,49,70,53,72,54,58,69,67,119,74,83,64,56,80,81,100,100,112,60,67,78,54,54,64,60,22,45,39,72,53,67,46,65,44,101,63,84,91,92,97,78,25,36,40,61,66,51,20,38,44,56,48,67,61,86,29,38,28,59,44,71,36,76,17,27,35,30,39,38,43,45,40,41,34,34,38,42,28,46,48,47,28,44,40,36,90,48,106,70,111,104,58,104,97,122,121,102,118,110,92,69,77,95,60,101,145,120,90,85,65,108,89,48,54,60,103,67,45,52,58,48,42,21,60,34,32,31,26,31,56,24,21,20,49,53,27,56,28,33,41,30,35,42,29,19,18,24,25,62,41,29,19,26,30,24,78,45,20,25,34,78,34,14,22,18,29,35,50,59,49,31,36,12,13,43,85,69,31,57,72,69,40,58,64,52,64,71,54,43,58,60,32,52,33,45,61,36,15,14,50,34,NA,42,30,29,28,48,11,32,28,44,44,30,21,32,55,60,57,95,47,40,72,63,45,49,52,42,20,50,32,38,60,78,38,44,58,66,69,58,61,63,86,64,35,30,17,17,147,90,15,17,8,17,20
2015-03-31,126,65,154,104,49,105,114,131,92,74,70,92,117,108,50,93,48,45,79,90,52,83,71,26,28,47,67,30,52,34,26,86,65,59,83,52,68,60,54,60,43,72,50,56,54,57,50,60,52,44,62,34,70,54,38,27,34,32,28,45,51,36,15,14,69,58,58,69,68,78,46,76,61,74,70,81,94,45,35,54,52,43,68,55,29,57,53,47,28,39,39,61,37,42,34,41,24,50,31,50,18,19,43,30,50,39,46,42,41,26,50,42,47,45,36,41,38,41,26,37,26,26,96,36,128,65,90,89,29,94,89,93,117,100,103,81,41,78,93,67,50,78,119,97,58,73,49,106,76,50,60,37,70,66,62,54,55,44,50,32,55,54,33,31,27,29,45,41,38,24,50,34,37,47,42,25,24,24,30,42,27,19,12,25,19,61,27,26,15,20,24,25,53,33,22,21,27,35,30,16,20,25,27,26,46,42,40,34,38,14,14,47,94,75,27,95,60,46,35,52,64,89,53,104,85,34,64,63,34,56,19,36,41,40,25,10,33,27,NA,33,24,27,34,30,11,38,26,51,43,42,28,48,42,77,79,108,68,52,93,68,69,35,29,50,340,246,38,56,214,76,354,84,41,51,82,60,67,84,61,86,152,262,18,15,62,100,15,14,13,12,15
2015-04-01,54,45,67,61,33,47,43,72,60,28,40,56,52,24,37,26,15,21,31,20,20,23,29,37,35,39,60,22,38,56,17,89,56,35,63,41,36,40,58,52,50,66,42,58,45,101,55,116,60,30,42,36,46,25,66,55,28,54,35,51,48,33,32,42,56,82,74,98,78,70,20,36,29,79,80,64,40,59,55,56,58,51,57,43,27,53,45,74,61,60,73,34,55,51,36,55,47,38,73,48,28,40,34,20,38,30,34,36,34,30,46,23,43,42,28,35,NA,29,26,37,21,23,62,50,59,51,45,31,39,46,48,35,39,35,48,37,22,30,33,NA,24,33,49,27,30,22,20,52,40,61,59,18,53,22,60,36,50,37,52,37,36,83,35,32,34,34,31,34,49,22,39,36,39,42,52,24,22,20,21,33,23,15,12,24,16,40,17,25,15,16,21,19,66,37,20,26,35,37,23,16,15,18,33,29,54,42,42,40,42,16,14,54,73,87,24,105,48,38,18,60,75,87,65,92,91,36,55,59,29,51,16,49,32,46,28,16,24,36,NA,32,24,31,24,32,10,54,18,63,49,54,16,36,52,22,30,42,24,15,39,32,28,19,14,73,466,425,109,26,420,55,457,56,34,71,95,48,40,71,104,137,146,208,20,19,59,120,25,19,16,16,17
2015-04-02,35,50,56,72,37,69,54,59,32,28,57,51,65,58,29,34,23,27,28,34,33,31,49,23,12,31,64,15,23,32,13,54,69,20,47,32,50,39,63,80,48,67,79,42,65,65,50,99,66,42,55,55,62,30,102,102,40,48,62,97,60,58,26,95,42,53,46,51,48,46,38,42,39,49,42,41,44,40,30,32,39,43,52,33,14,24,43,41,40,37,46,27,41,32,29,37,25,28,32,32,22,29,31,20,26,32,21,29,38,23,38,20,34,49,25,41,15,30,28,38,23,23,60,44,58,64,44,45,24,46,46,61,46,56,42,75,42,54,45,54,35,74,92,43,46,48,33,39,50,22,39,21,54,25,30,17,16,16,22,32,22,38,40,48,39,41,59,18,29,26,38,44,44,52,50,20,22,17,17,24,17,15,17,15,15,29,14,26,14,13,18,14,46,29,16,34,42,48,38,17,19,22,32,36,67,42,56,41,55,15,12,34,40,36,18,40,44,38,17,34,38,35,40,47,39,17,43,35,20,27,12,47,31,42,28,11,48,40,15,27,16,22,22,30,14,42,20,54,42,48,16,28,38,34,57,48,38,27,24,28,16,18,69,100,38,110,112,32,98,110,55,134,27,64,77,46,31,42,218,100,218,90,18,17,73,528,35,15,21,22,14
2015-04-03,30,39,113,50,42,130,110,92,25,21,50,43,84,48,21,64,52,39,42,44,45,41,55,24,22,28,90,19,31,28,14,32,66,56,64,45,46,19,58,53,55,57,56,69,53,46,45,78,40,23,24,56,67,13,44,29,24,25,21,56,30,28,14,18,68,71,70,68,74,54,35,65,44,51,56,63,74,68,62,43,71,55,42,25,45,56,30,72,54,58,55,48,48,49,24,45,50,54,50,58,30,41,30,18,28,35,20,26,44,24,40,23,17,48,30,44,19,30,33,21,26,23,83,49,85,54,74,85,38,72,66,78,92,57,111,111,75,101,80,84,60,103,144,91,71,77,58,75,81,45,45,35,37,49,43,36,44,37,40,32,45,41,40,48,39,56,50,32,23,30,44,55,34,42,28,20,23,16,16,21,17,14,17,20,15,34,13,22,14,22,15,13,44,24,22,45,46,55,29,20,25,27,38,46,72,48,80,49,69,20,14,42,47,37,15,42,46,38,12,40,36,38,44,47,30,28,44,30,21,38,12,43,24,37,17,8,28,40,14,18,16,15,14,25,10,28,14,38,28,34,10,23,40,73,62,67,75,65,43,33,32,29,70,54,58,33,30,44,76,78,82,80,26,50,74,39,33,30,78,22,162,32,34,24,148,408,30,23,16,35,34
2015-04-04,67,99,91,106,99,80,71,68,77,45,82,73,71,79,38,72,67,48,38,62,39,62,49,44,36,71,85,18,28,44,12,28,51,48,41,35,33,36,82,75,70,36,64,50,88,36,34,43,42,32,45,56,63,20,42,24,25,25,19,35,26,37,14,14,66,48,65,61,69,43,21,34,19,32,31,33,46,65,57,55,60,69,54,36,40,42,33,58,47,43,45,42,NA,46,23,27,49,41,47,54,28,40,42,21,34,39,27,32,43,25,48,24,31,56,36,44,23,35,36,32,24,26,152,57,80,88,87,122,66,124,60,91,83,98,94,129,73,117,141,76,57,126,165,63,130,102,104,81,105,44,50,61,53,92,37,62,51,58,32,28,80,36,27,37,27,44,56,35,26,20,40,60,31,34,27,16,21,17,16,29,15,13,17,16,15,54,18,20,12,19,15,11,58,42,20,42,53,54,25,24,24,30,51,42,64,40,60,55,62,23,12,36,28,41,22,49,20,19,7,21,34,44,26,42,41,14,24,32,8,16,20,45,27,30,14,7,36,50,19,28,18,17,24,40,12,24,20,38,22,40,21,30,40,52,50,36,58,64,29,12,17,23,31,54,26,23,31,39,49,42,40,38,62,77,94,43,39,49,44,24,57,32,26,36,313,218,32,24,24,30,23
2015-04-05,51,76,69,100,139,83,84,66,22,35,92,77,88,20,18,30,32,39,21,19,22,27,18,24,25,56,50,24,29,35,29,30,58,54,74,52,51,34,88,53,38,64,64,56,86,51,48,56,54,31,46,24,48,18,36,17,34,27,26,27,34,32,16,18,48,50,60,51,60,33,69,83,56,50,47,67,103,83,52,44,64,64,59,50,33,51,40,70,39,66,44,88,35,30,20,44,57,84,48,69,17,26,60,21,68,41,40,28,41,41,50,27,30,32,25,37,31,44,26,36,30,33,164,85,222,139,125,97,35,170,152,140,129,106,125,148,110,60,101,108,78,189,176,114,139,34,94,133,144,54,38,50,62,62,33,66,68,65,30,36,94,22,27,26,26,26,27,44,44,23,45,46,28,27,26,24,34,24,21,31,20,14,15,20,17,NA,26,42,14,27,22,20,53,58,29,39,58,54,32,17,25,33,56,54,74,50,64,68,65,14,10,22,20,17,22,25,18,13,7,9,20,15,15,25,14,8,14,24,4,7,12,57,56,60,7,8,24,30,18,32,22,26,27,36,12,40,28,53,38,58,29,43,30,20,22,19,20,NA,24,9,17,25,18,24,32,24,16,14,42,22,42,18,12,35,48,56,55,39,22,40,48,48,30,52,254,134,24,34,19,30,39
2015-04-06,22,26,27,34,18,40,32,27,18,17,30,21,40,24,14,22,40,37,28,19,35,21,34,12,14,16,27,19,22,24,19,54,21,15,24,20,19,19,17,19,13,20,17,22,21,25,21,23,20,22,34,15,32,19,22,13,28,25,19,21,33,28,12,12,20,44,39,44,30,29,41,65,38,44,45,56,96,24,13,39,21,24,15,17,9,23,24,65,36,76,39,78,38,35,8,39,96,89,59,64,22,27,66,21,49,78,35,24,59,42,41,16,16,55,19,28,14,39,30,26,24,23,45,54,112,33,59,21,25,45,65,31,39,24,66,84,51,42,88,35,32,77,79,38,98,42,70,91,108,70,39,40,45,46,43,51,62,56,40,33,98,26,39,46,43,49,38,34,34,33,51,52,26,53,33,34,51,18,20,25,27,20,19,30,28,70,20,44,20,40,27,20,26,26,39,38,78,34,88,9,22,24,53,55,71,68,77,76,46,12,10,21,12,21,20,28,11,7,8,8,20,19,14,24,26,8,16,19,5,8,18,26,75,68,14,16,12,10,8,41,30,31,19,30,12,37,26,108,83,64,28,24,32,25,32,25,26,26,28,13,23,28,34,29,38,30,14,16,46,33,58,24,8,35,52,28,20,22,22,33,47,32,31,59,173,90,22,28,11,36,37
2015-04-07,25,59,81,57,26,45,54,57,20,16,51,43,60,42,15,43,54,41,29,34,33,33,53,19,19,13,27,13,32,26,10,44,31,20,35,34,40,22,17,22,17,35,19,33,19,22,21,29,26,26,32,15,33,24,26,16,19,26,14,23,27,23,14,12,20,21,27,21,28,21,19,21,16,22,20,23,28,28,20,9,24,27,16,12,17,14,9,30,26,27,25,20,28,32,18,21,25,21,26,28,16,22,11,19,15,29,18,30,16,17,14,12,18,11,19,14,7,21,14,14,18,12,64,26,36,32,35,33,17,38,30,72,50,41,48,67,43,51,63,37,27,53,73,40,68,67,69,44,69,45,40,45,38,64,45,52,47,47,45,45,65,29,21,15,21,21,14,38,42,32,22,26,20,24,30,46,20,28,25,36,40,38,33,50,24,30,30,40,30,42,38,42,34,39,39,29,24,15,36,25,32,35,38,71,43,27,8,26,36,13,10,15,22,24,27,20,16,13,9,15,24,26,22,29,23,8,21,15,14,14,15,16,23,18,4,24,8,12,4,52,47,36,36,22,10,32,30,91,59,36,38,32,34,NA,66,61,49,47,52,30,29,37,63,26,40,37,20,22,48,50,64,44,20,52,64,29,34,24,45,46,39,36,38,50,141,74,21,29,29,40,53
2015-04-08,103,93,104,87,86,70,99,112,32,38,65,92,74,90,30,77,45,39,34,65,36,80,61,35,42,26,34,25,41,35,10,45,76,37,70,59,46,35,69,45,47,59,48,55,65,40,24,48,34,30,42,16,28,29,34,27,40,41,23,27,29,27,24,16,26,49,49,51,49,38,36,52,26,33,36,43,62,47,21,19,44,42,41,26,14,21,36,38,30,46,43,38,25,32,22,30,30,40,28,30,15,24,17,17,14,8,13,26,9,14,14,16,23,30,22,27,17,28,21,23,25,21,58,32,66,53,36,58,30,63,78,68,42,98,37,79,32,66,64,56,40,70,92,38,36,79,82,41,48,39,33,54,106,74,30,62,40,54,29,27,50,36,33,28,32,34,33,38,44,27,24,44,34,44,42,13,12,17,25,20,16,20,24,21,12,13,15,19,20,14,20,21,10,18,14,24,25,26,17,23,22,28,27,18,30,24,21,28,22,22,16,22,37,31,29,35,20,18,8,20,25,31,29,35,31,12,35,29,17,13,12,26,30,30,19,16,24,16,6,54,40,41,38,21,14,54,34,62,22,45,34,36,23,50,71,79,48,49,52,36,37,36,43,30,34,34,16,30,42,64,52,54,20,42,66,63,97,51,34,58,40,28,28,48,149,74,35,36,9,25,52
2015-04-09,167,113,150,119,102,94,110,163,38,96,73,130,78,36,27,56,56,55,40,26,42,33,57,25,31,47,58,17,34,27,15,22,80,45,74,58,55,39,89,50,73,66,57,72,78,68,54,69,52,45,65,38,45,38,80,28,55,60,56,27,54,45,42,28,28,62,44,61,43,38,24,29,23,38,56,34,58,44,38,46,31,30,64,57,19,33,46,76,51,64,63,55,52,52,42,54,50,60,44,40,29,41,29,24,16,11,19,38,12,17,28,26,36,37,35,34,33,19,25,46,24,26,71,19,91,58,54,72,24,83,78,84,64,103,59,108,56,87,76,75,47,98,125,63,60,81,70,58,63,53,50,61,124,78,53,55,58,61,46,34,58,46,40,39,36,31,45,48,53,40,20,37,38,46,48,26,10,30,37,25,29,32,32,32,18,20,24,18,34,24,24,33,26,37,26,23,21,26,NA,39,18,26,18,24,35,24,22,26,18,14,10,27,34,30,27,41,40,22,10,24,30,40,35,44,30,16,60,27,21,16,19,36,34,24,25,13,9,14,13,49,42,42,36,25,10,56,31,47,18,41,33,40,36,45,53,50,NA,47,31,38,24,36,38,32,28,22,16,34,34,37,44,30,18,39,56,41,22,24,32,29,41,34,20,40,58,92,24,29,11,31,38
